-2.278000116348266602e+00,5.849999785423278809e-01,1.136000037193298340e+00
-2.186000108718872070e+00,4.560000002384185791e-01,1.138000011444091797e+00
-1.707999944686889648e+00,5.479999780654907227e-01,7.779999971389770508e-01
-2.359999895095825195e+00,6.520000100135803223e-01,1.123999953269958496e+00
-2.276000022888183594e+00,5.310000181198120117e-01,1.131000041961669922e+00
-1.743000030517578125e+00,3.240000009536743164e-01,9.060000181198120117e-01
-1.713000059127807617e+00,5.049999952316284180e-01,7.749999761581420898e-01
-2.368999958038330078e+00,5.960000157356262207e-01,1.121999979019165039e+00
-2.283999919891357422e+00,4.790000021457672119e-01,1.131999969482421875e+00
-1.741999983787536621e+00,2.840000092983245850e-01,9.049999713897705078e-01
-1.710999965667724609e+00,4.609999954700469971e-01,7.689999938011169434e-01
-2.391999959945678711e+00,5.440000295639038086e-01,1.128999948501586914e+00
-1.740000009536743164e+00,3.240000009536743164e-01,8.610000014305114746e-01
-1.738999962806701660e+00,2.450000047683715820e-01,9.039999842643737793e-01
-1.720000028610229492e+00,4.199999868869781494e-01,7.689999938011169434e-01
-1.741999983787536621e+00,3.540000021457672119e-01,8.190000057220458984e-01
-1.738999962806701660e+00,2.840000092983245850e-01,8.590000271797180176e-01
-1.753000020980834961e+00,2.080000042915344238e-01,9.110000133514404297e-01
-1.725000023841857910e+00,3.779999911785125732e-01,7.670000195503234863e-01
-1.736999988555908203e+00,3.120000064373016357e-01,8.140000104904174805e-01
-1.735000014305114746e+00,2.430000007152557373e-01,8.560000061988830566e-01
-1.771000027656555176e+00,1.720000058412551880e-01,9.219999909400939941e-01
-1.731999993324279785e+00,3.370000123977661133e-01,7.670000195503234863e-01
-1.741000056266784668e+00,2.709999978542327881e-01,8.149999976158142090e-01
-1.748000025749206543e+00,2.049999982118606567e-01,8.619999885559082031e-01
-1.799999952316284180e+00,1.350000053644180298e-01,9.380000233650207520e-01
-1.741000056266784668e+00,2.960000038146972656e-01,7.680000066757202148e-01
-1.746999979019165039e+00,2.310000061988830566e-01,8.159999847412109375e-01
-1.758999943733215332e+00,1.669999957084655762e-01,8.669999837875366211e-01
-2.197999954223632812e+00,1.169999986886978149e-01,1.146999955177307129e+00
-1.738000035285949707e+00,2.529999911785125732e-01,7.649999856948852539e-01
-1.748999953269958496e+00,1.899999976158142090e-01,8.159999847412109375e-01
-1.804000020027160645e+00,1.299999952316284180e-01,8.899999856948852539e-01
-2.203999996185302734e+00,7.000000029802322388e-02,1.152999997138977051e+00
-1.745000004768371582e+00,2.129999995231628418e-01,7.659999728202819824e-01
-1.761000037193298340e+00,1.509999930858612061e-01,8.209999799728393555e-01
-2.303999900817871094e+00,1.150000020861625671e-01,1.138000011444091797e+00
-2.190000057220458984e+00,2.199999988079071045e-02,1.149000048637390137e+00
-1.751999974250793457e+00,1.710000038146972656e-01,7.670000195503234863e-01
-2.420000076293945312e+00,1.509999930858612061e-01,1.128000020980834961e+00
-2.309000015258789062e+00,6.400000303983688354e-02,1.141999959945678711e+00
-2.200000047683715820e+00,-2.400000020861625671e-02,1.156999945640563965e+00
-1.782999992370605469e+00,1.319999992847442627e-01,7.799999713897705078e-01
-2.423000097274780273e+00,9.600000083446502686e-02,1.129999995231628418e+00
-2.309000015258789062e+00,1.200000010430812836e-02,1.144000053405761719e+00
-2.183000087738037109e+00,-7.100000232458114624e-02,1.151999950408935547e+00
-1.791000008583068848e+00,9.000000357627868652e-02,7.829999923706054688e-01
-2.426000118255615234e+00,3.900000080466270447e-02,1.131999969482421875e+00
-2.296999931335449219e+00,-3.799999877810478210e-02,1.141000032424926758e+00
-2.184000015258789062e+00,-1.180000007152557373e-01,1.156999945640563965e+00
-1.802999973297119141e+00,4.800000041723251343e-02,7.879999876022338867e-01
-2.427000045776367188e+00,-1.499999966472387314e-02,1.134999990463256836e+00
-2.293999910354614258e+00,-8.900000154972076416e-02,1.143000006675720215e+00
-2.174999952316284180e+00,-1.640000045299530029e-01,1.156999945640563965e+00
-1.812000036239624023e+00,4.000000189989805222e-03,7.929999828338623047e-01
-2.423000097274780273e+00,-7.100000232458114624e-02,1.134999990463256836e+00
-2.289000034332275391e+00,-1.400000005960464478e-01,1.143000006675720215e+00
-2.167000055313110352e+00,-2.099999934434890747e-01,1.157999992370605469e+00
-1.815000057220458984e+00,-3.799999877810478210e-02,7.950000166893005371e-01
-2.423000097274780273e+00,-1.270000040531158447e-01,1.138000011444091797e+00
-2.288000106811523438e+00,-1.909999996423721313e-01,1.146999955177307129e+00
-2.148999929428100586e+00,-2.560000121593475342e-01,1.154999971389770508e+00
-1.815999984741210938e+00,-8.100000023841857910e-02,7.969999909400939941e-01
-2.414999961853027344e+00,-1.819999963045120239e-01,1.138000011444091797e+00
-2.282000064849853516e+00,-2.419999986886978149e-01,1.149000048637390137e+00
-2.147000074386596680e+00,-3.019999861717224121e-01,1.159000039100646973e+00
-1.824000000953674316e+00,-1.250000000000000000e-01,8.019999861717224121e-01
-2.404000043869018555e+00,-2.370000034570693970e-01,1.136999964714050293e+00
-2.267999887466430664e+00,-2.919999957084655762e-01,1.148000001907348633e+00
-2.134000062942504883e+00,-3.470000028610229492e-01,1.159000039100646973e+00
-1.830000042915344238e+00,-1.689999997615814209e-01,8.069999814033508301e-01
-2.394999980926513672e+00,-2.919999957084655762e-01,1.136999964714050293e+00
-2.260999917984008789e+00,-3.420000076293945312e-01,1.149999976158142090e+00
-2.124000072479248047e+00,-3.919999897480010986e-01,1.161000013351440430e+00
-2.526999950408935547e+00,-2.939999997615814209e-01,1.118999958038330078e+00
-2.388000011444091797e+00,-3.470000028610229492e-01,1.139000058174133301e+00
-2.252000093460083008e+00,-3.919999897480010986e-01,1.151999950408935547e+00
-2.122999906539916992e+00,-4.379999935626983643e-01,1.167999982833862305e+00
-2.543999910354614258e+00,-3.580000102519989014e-01,1.131999969482421875e+00
-2.387000083923339844e+00,-4.040000140666961670e-01,1.144999980926513672e+00
-2.237999916076660156e+00,-4.410000145435333252e-01,1.151999950408935547e+00
-2.099999904632568359e+00,-4.799999892711639404e-01,1.164000034332275391e+00
-2.530999898910522461e+00,-4.180000126361846924e-01,1.131000041961669922e+00
-2.369999885559082031e+00,-4.569999873638153076e-01,1.143000006675720215e+00
-2.229000091552734375e+00,-4.909999966621398926e-01,1.154999971389770508e+00
-2.094000101089477539e+00,-5.260000228881835938e-01,1.169000029563903809e+00
-2.526999950408935547e+00,-4.799999892711639404e-01,1.136000037193298340e+00
-2.355999946594238281e+00,-5.109999775886535645e-01,1.144000053405761719e+00
-2.210999965667724609e+00,-5.379999876022338867e-01,1.154000043869018555e+00
-2.073999881744384766e+00,-5.680000185966491699e-01,1.167000055313110352e+00
-2.509999990463256836e+00,-5.389999747276306152e-01,1.136000037193298340e+00
-2.344000101089477539e+00,-5.649999976158142090e-01,1.146000027656555176e+00
-2.200999975204467773e+00,-5.879999995231628418e-01,1.156999945640563965e+00
-2.059000015258789062e+00,-6.110000014305114746e-01,1.167999982833862305e+00
-2.496000051498413086e+00,-5.989999771118164062e-01,1.136999964714050293e+00
-2.328999996185302734e+00,-6.190000176429748535e-01,1.148000001907348633e+00
-2.184999942779541016e+00,-6.359999775886535645e-01,1.159000039100646973e+00
-2.032999992370605469e+00,-6.510000228881835938e-01,1.164000034332275391e+00
-2.479000091552734375e+00,-6.570000052452087402e-01,1.136999964714050293e+00
-2.308000087738037109e+00,-6.710000038146972656e-01,1.146999955177307129e+00
-2.164000034332275391e+00,-6.819999814033508301e-01,1.156999945640563965e+00
-1.972000002861022949e+00,-6.779999732971191406e-01,1.139000058174133301e+00
-2.461999893188476562e+00,-7.160000205039978027e-01,1.139000058174133301e+00
-2.305999994277954102e+00,-7.279999852180480957e-01,1.156000018119812012e+00
-2.155999898910522461e+00,-7.329999804496765137e-01,1.164000034332275391e+00
-1.947000026702880859e+00,-7.149999737739562988e-01,1.134999990463256836e+00
-2.441999912261962891e+00,-7.749999761581420898e-01,1.139999985694885254e+00
-2.279000043869018555e+00,-7.770000100135803223e-01,1.151999950408935547e+00
-2.132999897003173828e+00,-7.779999971389770508e-01,1.161999940872192383e+00
-1.929000020027160645e+00,-7.549999952316284180e-01,1.136000037193298340e+00
-2.434000015258789062e+00,-8.370000123977661133e-01,1.146999955177307129e+00
-2.266999959945678711e+00,-8.320000171661376953e-01,1.157999992370605469e+00
-2.112999916076660156e+00,-8.240000009536743164e-01,1.162999987602233887e+00
-1.934999942779541016e+00,-8.059999942779541016e-01,1.151999950408935547e+00
-2.398000001907348633e+00,-8.889999985694885254e-01,1.141999959945678711e+00
-2.252000093460083008e+00,-8.859999775886535645e-01,1.161999940872192383e+00
-2.081000089645385742e+00,-8.650000095367431641e-01,1.157999992370605469e+00
-1.950000047683715820e+00,-8.600000143051147461e-01,1.174000024795532227e+00
-2.368999958038330078e+00,-9.430000185966491699e-01,1.139999985694885254e+00
-2.132999897003173828e+00,-8.960000276565551758e-01,1.113000035285949707e+00
-1.945000052452087402e+00,-8.590000271797180176e-01,1.093999981880187988e+00
-1.930999994277954102e+00,-9.010000228881835938e-01,1.174999952316284180e+00
-2.002000093460083008e+00,-8.529999852180480957e-01,9.750000238418579102e-01
-1.940999984741210938e+00,-8.690000176429748535e-01,1.024999976158142090e+00
-1.942999958992004395e+00,-9.100000262260437012e-01,1.106999993324279785e+00
-1.912999987602233887e+00,-9.419999718666076660e-01,1.177999973297119141e+00
-1.901000022888183594e+00,-8.640000224113464355e-01,9.369999766349792480e-01
-1.934000015258789062e+00,-9.200000166893005371e-01,1.034000039100646973e+00
-1.953999996185302734e+00,-9.689999818801879883e-01,1.126999974250793457e+00
-1.853999972343444824e+00,-9.620000123977661133e-01,1.156000018119812012e+00
-1.922999978065490723e+00,-9.309999942779541016e-01,9.610000252723693848e-01
-1.957000017166137695e+00,-9.860000014305114746e-01,1.059999942779541016e+00
-1.861999988555908203e+00,-9.750000238418579102e-01,1.087000012397766113e+00
-1.797999978065490723e+00,-9.819999933242797852e-01,1.136000037193298340e+00
-1.902999997138977051e+00,-9.779999852180480957e-01,9.639999866485595703e-01
-1.832999944686889648e+00,-9.769999980926513672e-01,1.006999969482421875e+00
-1.777999997138977051e+00,-9.819999933242797852e-01,1.052999973297119141e+00
-1.728000044822692871e+00,-9.919999837875366211e-01,1.105999946594238281e+00
-1.799999952316284180e+00,-9.800000190734863281e-01,9.250000119209289551e-01
-1.753000020980834961e+00,-9.879999756813049316e-01,9.769999980926513672e-01
-1.712000012397766113e+00,-9.950000047683715820e-01,1.027999997138977051e+00
-1.661999940872192383e+00,-1.001000046730041504e+00,1.078999996185302734e+00
-1.723999977111816406e+00,-9.929999709129333496e-01,8.999999761581420898e-01
-1.684000015258789062e+00,-1.000000000000000000e+00,9.530000090599060059e-01
-1.644999980926513672e+00,-1.006000041961669922e+00,1.003000020980834961e+00
-1.603999972343444824e+00,-1.011999964714050293e+00,1.055999994277954102e+00
-1.649999976158142090e+00,-1.003999948501586914e+00,8.759999871253967285e-01
-1.616999983787536621e+00,-1.011000037193298340e+00,9.290000200271606445e-01
-1.578999996185302734e+00,-1.014000058174133301e+00,9.779999852180480957e-01
-1.542000055313110352e+00,-1.019000053405761719e+00,1.029999971389770508e+00
-1.580000042915344238e+00,-1.014000058174133301e+00,8.529999852180480957e-01
-1.550999999046325684e+00,-1.021000027656555176e+00,9.070000052452087402e-01
-1.519000053405761719e+00,-1.023000001907348633e+00,9.549999833106994629e-01
-1.491999983787536621e+00,-1.031999945640563965e+00,1.013000011444091797e+00
-1.516999959945678711e+00,-1.026000022888183594e+00,8.339999914169311523e-01
-1.485000014305114746e+00,-1.026999950408935547e+00,8.830000162124633789e-01
-1.467000007629394531e+00,-1.036000013351440430e+00,9.380000233650207520e-01
-1.434999942779541016e+00,-1.037999987602233887e+00,9.900000095367431641e-01
-1.455000042915344238e+00,-1.036000013351440430e+00,8.149999976158142090e-01
-1.429000020027160645e+00,-1.037999987602233887e+00,8.659999966621398926e-01
-1.404000043869018555e+00,-1.039000034332275391e+00,9.139999747276306152e-01
-1.383999943733215332e+00,-1.046000003814697266e+00,9.710000157356262207e-01
-1.391999959945678711e+00,-1.042000055313110352e+00,7.950000166893005371e-01
-1.373000025749206543e+00,-1.046000003814697266e+00,8.479999899864196777e-01
-1.351999998092651367e+00,-1.047000050544738770e+00,8.960000276565551758e-01
-1.330000042915344238e+00,-1.049000024795532227e+00,9.490000009536743164e-01
-1.333999991416931152e+00,-1.049000024795532227e+00,7.779999971389770508e-01
-1.317000031471252441e+00,-1.052000045776367188e+00,8.289999961853027344e-01
-1.304000020027160645e+00,-1.055999994277954102e+00,8.809999823570251465e-01
-1.284999966621398926e+00,-1.057999968528747559e+00,9.330000281333923340e-01
-1.286000013351440430e+00,-1.062999963760375977e+00,7.670000195503234863e-01
-1.269999980926513672e+00,-1.064000010490417480e+00,8.159999847412109375e-01
-1.256000041961669922e+00,-1.065000057220458984e+00,8.650000095367431641e-01
-1.241999983787536621e+00,-1.067000031471252441e+00,9.190000295639038086e-01
-1.233000040054321289e+00,-1.070000052452087402e+00,7.519999742507934570e-01
-1.220000028610229492e+00,-1.070000052452087402e+00,8.009999990463256836e-01
-1.208999991416931152e+00,-1.070999979972839355e+00,8.500000238418579102e-01
-1.197999954223632812e+00,-1.074000000953674316e+00,9.039999842643737793e-01
-1.180999994277954102e+00,-1.075000047683715820e+00,7.369999885559082031e-01
-1.172000050544738770e+00,-1.077000021934509277e+00,7.870000004768371582e-01
-1.166000008583068848e+00,-1.080000042915344238e+00,8.370000123977661133e-01
-1.151999950408935547e+00,-1.077000021934509277e+00,8.870000243186950684e-01
-1.131999969482421875e+00,-1.082000017166137695e+00,7.239999771118164062e-01
-1.126000046730041504e+00,-1.082999944686889648e+00,7.739999890327453613e-01
-1.120000004768371582e+00,-1.085000038146972656e+00,8.230000138282775879e-01
-1.115000009536743164e+00,-1.087000012397766113e+00,8.769999742507934570e-01
-1.088999986648559570e+00,-1.092000007629394531e+00,7.149999737739562988e-01
-1.088000059127807617e+00,-1.095999956130981445e+00,7.670000195503234863e-01
-1.080000042915344238e+00,-1.092000007629394531e+00,8.119999766349792480e-01
-1.072999954223632812e+00,-1.090999960899353027e+00,8.619999885559082031e-01
-1.044999957084655762e+00,-1.098999977111816406e+00,7.059999704360961914e-01
-1.044999957084655762e+00,-1.101999998092651367e+00,7.549999952316284180e-01
-1.041000008583068848e+00,-1.100000023841857910e+00,8.009999990463256836e-01
-1.034999966621398926e+00,-1.098000049591064453e+00,8.510000109672546387e-01
-1.001000046730041504e+00,-1.105000019073486328e+00,6.949999928474426270e-01
-9.990000128746032715e-01,-1.103000044822692871e+00,7.419999837875366211e-01
-9.990000128746032715e-01,-1.103000044822692871e+00,7.879999876022338867e-01
-1.001000046730041504e+00,-1.106999993324279785e+00,8.420000076293945312e-01
-9.589999914169311523e-01,-1.110999941825866699e+00,6.859999895095825195e-01
-9.610000252723693848e-01,-1.110999941825866699e+00,7.340000271797180176e-01
-9.599999785423278809e-01,-1.108999967575073242e+00,7.779999971389770508e-01
-9.599999785423278809e-01,-1.108000040054321289e+00,8.280000090599060059e-01
-9.200000166893005371e-01,-1.118000030517578125e+00,6.790000200271606445e-01
-9.210000038146972656e-01,-1.116999983787536621e+00,7.239999771118164062e-01
-9.229999780654907227e-01,-1.115000009536743164e+00,7.689999938011169434e-01
-9.279999732971191406e-01,-1.116999983787536621e+00,8.199999928474426270e-01
-8.750000000000000000e-01,-1.116999983787536621e+00,6.660000085830688477e-01
-8.849999904632568359e-01,-1.123999953269958496e+00,7.170000076293945312e-01
-8.880000114440917969e-01,-1.121999979019165039e+00,7.609999775886535645e-01
-8.920000195503234863e-01,-1.121000051498413086e+00,8.090000152587890625e-01
-8.379999995231628418e-01,-1.125000000000000000e+00,6.610000133514404297e-01
-8.489999771118164062e-01,-1.131000041961669922e+00,7.099999785423278809e-01
-8.560000061988830566e-01,-1.131000041961669922e+00,7.549999952316284180e-01
-8.590000271797180176e-01,-1.128000020980834961e+00,8.019999861717224121e-01
-8.009999990463256836e-01,-1.129999995231628418e+00,6.549999713897705078e-01
-8.109999895095825195e-01,-1.133999943733215332e+00,7.020000219345092773e-01
-8.220000267028808594e-01,-1.138000011444091797e+00,7.480000257492065430e-01
-8.249999880790710449e-01,-1.131999969482421875e+00,7.919999957084655762e-01
-7.659999728202819824e-01,-1.138000011444091797e+00,6.499999761581420898e-01
-7.730000019073486328e-01,-1.134999990463256836e+00,6.919999718666076660e-01
-7.810000181198120117e-01,-1.133000016212463379e+00,7.340000271797180176e-01
-7.929999828338623047e-01,-1.136999964714050293e+00,7.839999794960021973e-01
-7.279999852180480957e-01,-1.139999985694885254e+00,6.430000066757202148e-01
-7.379999756813049316e-01,-1.139000058174133301e+00,6.850000023841857910e-01
-7.459999918937683105e-01,-1.134999990463256836e+00,7.250000238418579102e-01
-7.580000162124633789e-01,-1.136000037193298340e+00,7.730000019073486328e-01
-6.970000267028808594e-01,-1.151000022888183594e+00,6.409999728202819824e-01
-7.059999704360961914e-01,-1.146999955177307129e+00,6.809999942779541016e-01
-7.200000286102294922e-01,-1.149000048637390137e+00,7.250000238418579102e-01
-7.279999852180480957e-01,-1.143000006675720215e+00,7.670000195503234863e-01
-6.600000262260437012e-01,-1.151000022888183594e+00,6.340000033378601074e-01
-6.740000247955322266e-01,-1.152999997138977051e+00,6.769999861717224121e-01
-6.840000152587890625e-01,-1.148000001907348633e+00,7.149999737739562988e-01
-6.999999880790710449e-01,-1.151999950408935547e+00,7.630000114440917969e-01
-6.299999952316284180e-01,-1.161999940872192383e+00,6.340000033378601074e-01
-6.399999856948852539e-01,-1.154999971389770508e+00,6.710000038146972656e-01
-6.570000052452087402e-01,-1.159000039100646973e+00,7.139999866485595703e-01
-6.660000085830688477e-01,-1.149000048637390137e+00,7.519999742507934570e-01
-5.939999818801879883e-01,-1.159999966621398926e+00,6.269999742507934570e-01
-6.069999933242797852e-01,-1.156000018119812012e+00,6.639999747276306152e-01
-6.230000257492065430e-01,-1.157999992370605469e+00,7.049999833106994629e-01
-6.370000243186950684e-01,-1.156000018119812012e+00,7.469999790191650391e-01
-5.630000233650207520e-01,-1.169000029563903809e+00,6.250000000000000000e-01
-5.780000090599060059e-01,-1.164999961853027344e+00,6.629999876022338867e-01
-5.929999947547912598e-01,-1.162999987602233887e+00,6.999999880790710449e-01
-6.090000271797180176e-01,-1.161000013351440430e+00,7.419999837875366211e-01
-5.299999713897705078e-01,-1.171000003814697266e+00,6.219999790191650391e-01
-5.479999780654907227e-01,-1.172000050544738770e+00,6.610000133514404297e-01
-5.640000104904174805e-01,-1.171000003814697266e+00,6.980000138282775879e-01
-5.820000171661376953e-01,-1.169999957084655762e+00,7.390000224113464355e-01
-5.000000000000000000e-01,-1.179000020027160645e+00,6.209999918937683105e-01
-5.189999938011169434e-01,-1.180999994277954102e+00,6.600000262260437012e-01
-5.360000133514404297e-01,-1.177000045776367188e+00,6.949999928474426270e-01
-5.500000119209289551e-01,-1.167000055313110352e+00,7.300000190734863281e-01
-4.650000035762786865e-01,-1.174000024795532227e+00,6.140000224113464355e-01
-4.880000054836273193e-01,-1.182999968528747559e+00,6.560000181198120117e-01
-5.059999823570251465e-01,-1.179999947547912598e+00,6.909999847412109375e-01
-5.220000147819519043e-01,-1.169999957084655762e+00,7.250000238418579102e-01
-4.399999976158142090e-01,-1.192000031471252441e+00,6.200000047683715820e-01
-4.550000131130218506e-01,-1.179000020027160645e+00,6.499999761581420898e-01
-4.749999940395355225e-01,-1.179000020027160645e+00,6.850000023841857910e-01
-4.959999918937683105e-01,-1.177999973297119141e+00,7.220000028610229492e-01
-4.029999971389770508e-01,-1.179000020027160645e+00,6.100000143051147461e-01
-4.289999902248382568e-01,-1.190999984741210938e+00,6.520000100135803223e-01
-4.490000009536743164e-01,-1.187999963760375977e+00,6.850000023841857910e-01
-4.679999947547912598e-01,-1.182000041007995605e+00,7.179999947547912598e-01
-3.790000081062316895e-01,-1.199000000953674316e+00,6.179999709129333496e-01
-3.989999890327453613e-01,-1.195000052452087402e+00,6.499999761581420898e-01
-4.199999868869781494e-01,-1.190999984741210938e+00,6.809999942779541016e-01
-4.410000145435333252e-01,-1.187999963760375977e+00,7.160000205039978027e-01
-3.490000069141387939e-01,-1.203999996185302734e+00,6.179999709129333496e-01
-3.700000047683715820e-01,-1.197999954223632812e+00,6.480000019073486328e-01
-3.930000066757202148e-01,-1.199000000953674316e+00,6.809999942779541016e-01
-4.160000085830688477e-01,-1.195000052452087402e+00,7.149999737739562988e-01
-3.190000057220458984e-01,-1.208999991416931152e+00,6.179999709129333496e-01
-3.440000116825103760e-01,-1.210999965667724609e+00,6.520000100135803223e-01
-3.650000095367431641e-01,-1.200000047683715820e+00,6.769999861717224121e-01
-3.880000114440917969e-01,-1.195999979972839355e+00,7.089999914169311523e-01
-2.899999916553497314e-01,-1.213999986648559570e+00,6.190000176429748535e-01
-3.140000104904174805e-01,-1.210000038146972656e+00,6.489999890327453613e-01
-3.370000123977661133e-01,-1.205000042915344238e+00,6.759999990463256836e-01
-3.610000014305114746e-01,-1.200000047683715820e+00,7.070000171661376953e-01
-2.610000073909759521e-01,-1.218999981880187988e+00,6.200000047683715820e-01
-2.870000004768371582e-01,-1.220999956130981445e+00,6.520000100135803223e-01
-3.109999895095825195e-01,-1.213999986648559570e+00,6.779999732971191406e-01
